"Source:","C:\Users\Winnie\Documents\Classwork\S22\2.679\PCB\2_679_PCB\2_679_PCB.kicad_sch"
"Date:","3/15/2022 5:42:34 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","97"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","A1","Arduino_Nano_v3.x","MCU_Module:Arduino_Nano_v3.x","Module:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf","","","","","",""
"","","BZ2","Buzzer","Device:Buzzer","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","https://www.digikey.com/en/products/detail/pui-audio-inc/AI-1027-TWT-5V-2-R/5011389","668-1454-ND","","","","",""
"","","C1","22nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/kemet/C0402C223K5REC7411/8645043","399-C0402C223K5REC7411CT-ND","C1532","","","",""
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KO5NNNC/3886725","1276-1067-1-ND","C52923","","","",""
"","","C3","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KO5NNNC/3886725","1276-1067-1-ND","C52923","","","",""
"","","C4","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","C96123","","","",""
"","","C5","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN101/302758","311-1024-1-ND","C1546","","","",""
"","","C6","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN220/302752","311-1018-1-ND","C1555","","","",""
"","","C7","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN101/302758","311-1024-1-ND","C1546","","","",""
