Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Digikey
,,,,,,,
2,4,"C1, C2, C5, C9",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,490-4779-1-ND
3,2,"C3, C8",4.7uF 16V Tant,Device:C_Polarized_Small_US,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,~,478-3868-1-ND
4,4,"C4, C6, C7, C10",1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,490-1543-1-ND
5,3,"D1, D3, D4",LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,475-2512-1-ND
6,1,D2,D_Schottky,Device:D_Schottky,Diode_SMD:D_SMA,~,641-1015-1-ND
7,1,F1,Fuse,Device:Fuse,Fuse:Fuseholder_Blade_Mini_Keystone_3568,~,36-3568-ND
8,1,J1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,2073-USB4105-GF-ACT-ND
9,1,J2,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,https://www.digikey.com/en/products/detail/harwin-inc/M20-9980346/3728085,952-2121-ND
10,2,"J3, J4",Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",~,796949-2-ND
11,1,J5,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,~,455-1990-ND
12,1,J6,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal,~,S5517-ND
,,,,,,,
14,1,MES1,Voltmeter_DC,Device:Voltmeter_DC,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~,1568-1700-ND
15,6,"R1, R2, R3, R4, R7, R9",1K,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,RNCP0805FTD1K00CT-ND
16,2,"R5, R6",5.1K 1%,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,RMCF0805FT5K10CT-ND
17,4,"R8, R10, R11, R12",10k,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,RMCF0402FT10K0CT-ND
,,,,,,,
,,,,,,,
20,1,SW1,SW_SPST,Switch:SW_SPST,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,CKN12326-1-ND
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
25,1,U4,AON6558,AON6558:AON6558,Package_DFN_QFN:DFN-8-1EP_6x5mm_P1.27mm_EP4x4mm,,785-1670-1-ND
,,,,,,,
27,1,Y1,Crystal_GND2_Small,Device:Crystal_GND2_Small,Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,~,490-17950-1-ND
