Comment,Designator,Footprint,LCSC
"Arduino_Nano_v3.x","A1","Module:Arduino_Nano",""
"Buzzer","BZ2","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"22nF","C1","Capacitor_SMD:C_0402_1005Metric","C1532"
"0.1uF","C10,C11,C12","Capacitor_SMD:C_0402_1005Metric","C307331"
"1uF","C2,C3,C13,C14","Capacitor_SMD:C_0402_1005Metric","C52923"
"47uF","C4","Capacitor_SMD:C_1206_3216Metric","C96123"
"100pF","C5,C7","Capacitor_SMD:C_0402_1005Metric","C1546"
"22pF","C6","Capacitor_SMD:C_0402_1005Metric","C1555"
"1nF","C8","Capacitor_SMD:C_0402_1005Metric","C1523"
"22uF","C9","Capacitor_SMD:C_0805_2012Metric","C45783"
"D_Schottky","D1","Diode_SMD:D_0402_1005Metric",""
"1N5819WS","D10","Diode_SMD:D_SOD-323","C191023"
"LED","D2,D3,D7,D8","LED_SMD:LED_0603_1608Metric","C2290"
"3528 ARGB LED","D4,D5,D6","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW",""
"SS54","D9","Diode_SMD:D_SMA","C22452"
"20A","F1","Fuse:Fuseholder_Blade_Mini_Keystone_3568",""
"POWER_IN","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",""
"Conn_01x06_Female","J14,J15,J16,J17","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"I2C_3V3","J18","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"Servo Header","J19,J20,J21,J22,J23,J24,J25,J26","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"ARDUINO_HEADER_1","J2","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical",""
"RC IN","J27","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical",""
"NEOPIXEL","J28","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"MPU6050","J29","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"ARDUINO_HEADER_2","J3","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J30","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G",""
"I2C_5V","J4","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"POWER_OUT","J5","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"DC Motor Header","J6,J7,J8,J9,J10,J11,J12,J13","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"Jumper_2_Bridged","JP1,JP2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Jumper_2_Bridged","JP3,JP4","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"2.2uH 8A","L1","Inductor_SMD:L_Abracon_ASPI-0630LR",""
"5.1k","R1,R4,R29,R30","Resistor_SMD:R_0402_1005Metric","C25905"
"R_Photo","R10","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"10K","R11,R22,R23,R24,R25,R31","Resistor_SMD:R_0402_1005Metric","C25744"
"2.2K","R14,R15,R16,R17,R18,R19,R20,R21","Resistor_SMD:R_0402_1005Metric","C25879"
"68K","R2,R33","Resistor_SMD:R_0402_1005Metric","C36871"
"4.7k","R27,R28","Resistor_SMD:R_0402_1005Metric","C25900"
"220k","R3","Resistor_SMD:R_0402_1005Metric","C25767"
"12k","R5","Resistor_SMD:R_0402_1005Metric","C25752"
"1K","R6,R12,R13,R26,R32","Resistor_SMD:R_0402_1005Metric","C11702"
"15k","R7","Resistor_SMD:R_0402_1005Metric","C25756"
"10k","R8","Resistor_SMD:R_0402_1005Metric","C25744"
"470R","R9","Resistor_SMD:R_0402_1005Metric","C25117"
"200k","RV1,RV2","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","C25764"
"SW_SPST","SW1","Switch:M2012SS2W13",""
"SW_Push_Open","SW2","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"SW_P3","SW3","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"SW_P4","SW4","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"SW_SPST","SW5","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"SP7652ER-L/TR","U1","sp7652:SP7652ER-L&slash_TR",""
"AON6558","U2","Package_DFN_QFN:DFN-8-1EP_6x5mm_P1.27mm_EP4x4mm",""
"LMV331","U3","Package_TO_SOT_SMD:SOT-23-5",""
"TCA9517DR","U4","TCA9517:SOIC127P599X175-8N",""
"AMS1117-5.0","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"IP2721","U6","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"BU4SU69G2","U7","Package_TO_SOT_SMD:SOT-23-5",""
